    30265000  38.540787  14.195947  15.356874 
    30266000  38.576988  14.307341  15.495531 
    30267000  38.283798  14.435188  15.643950 
    30268000  38.167847  14.474509  15.698920 
    30269000  37.897671  14.651921  15.689865 
    30270000  37.792465  14.842692  15.859005 
    30271000  37.253662  14.991594  16.290611 
    30272000  36.998726  15.045460  16.788462 
    30273000  37.247589  14.949924  16.876383 
    30274000  37.005989  14.944428  17.420860 
    30275000  36.795746  14.785932  17.531717 
    30276000  36.991840  14.806477  17.459133 
    30277000  36.917850  14.736982  17.730782 
    30278000  36.795639  14.335041  17.664116 
    30279000  36.449612  14.056409  17.839813 
    30280000  35.997349  13.722221  18.244509 
    30281000  35.655293  13.668076  18.479246 
    30282000  35.477833  13.504957  18.568966 
    30283000  35.250118  13.613750  18.627825 
    30284000  34.928589  13.302410  18.480881 
    30285000  34.798458  13.083023  18.801279 
    30286000  34.489128  13.006951  18.694448 
    30287000  34.460476  12.656944  18.759319 
    30288000  34.347866  12.612384  18.895559 
    30289000  34.232033  12.415342  18.602974 
    30290000  34.358261  12.013727  18.024433 
    30291000  34.580551  11.952037  17.959574 
    30292000  34.757408  11.932008  17.701799 
    30293000  35.111485  11.620880  17.749226 
    30294000  34.740356  11.645779  17.932468 
    30295000  34.608791  11.359814  18.393242 
    30296000  35.103962  11.414662  18.634634 
    30297000  35.192101  11.625816  18.951097 
    30298000  35.304817  11.786348  19.208452 
    30299000  35.629364  11.958148  19.139027 
    30300000  35.395359  11.664083  19.875277 
    30301000  35.566910  11.956659  20.043802 
    30302000  35.714367  11.906498  20.466927 
    30303000  35.917698  11.814338  20.839220 
    30304000  35.642441  11.681890  21.272190 
    30305000  35.601215  11.698171  21.567774 
    30306000  35.821419  11.784294  21.885098 
    30307000  36.171764  11.688391  22.509047 
    30308000  36.175793  11.809782  22.730822 
    30309000  36.236732  11.500343  22.884926 
    30310000  35.952419  11.179979  22.999178 
    30311000  35.979843  11.351175  23.211542 
    30312000  36.192238  11.289607  23.350416 
    30313000  36.567505  11.445863  23.558647 
    30314000  36.374844  11.539559  23.731409 
    30315000  36.087360  11.409622  23.748362 
    30316000  35.735958  11.202682  24.016005 
    30317000  36.006317  10.857109  24.190170 
    30318000  35.861286  10.710054  24.143139 
    30319000  35.650528  10.581241  24.088387 
    30320000  35.525013  10.433365  23.773531 
    30321000  35.970673  10.384236  24.070173 
    30322000  36.176727  10.244435  24.003220 
    30323000  36.264462  10.149070  23.975693 
    30324000  36.249161  10.209628  23.982630 
    30325000  36.293568  10.409963  23.920725 
    30326000  36.630741   9.670103  23.879234 
    30327000  36.529423   9.381335  23.892076 
    30328000  36.529884   9.393781  24.017010 
    30329000  36.387482   9.393782  24.263548 
    30330000  36.613319   8.874908  24.207178 
    30331000  36.390076   8.592931  24.160347 
    30332000  36.255135   8.599494  24.246597 
    30333000  35.761707   8.753193  24.461153 
    30334000  35.916294   8.164350  24.200634 
    30335000  35.605350   8.307220  24.093267 
    30336000  35.069824   8.513764  23.935179 
    30337000  34.568558   8.118182  24.128101 
    30338000  33.747890   7.993083  24.469559 
    30339000  33.415199   8.002518  24.520531 
    30340000  33.272713   7.933437  24.792452 
    30341000  33.319485   7.929093  24.387976 
    30342000  32.961861   7.868116  24.757225 
    30343000  32.977283   7.584885  25.323660 
    30344000  32.841007   7.168325  25.488930 
    30345000  32.780193   6.908683  25.534500 
    30346000  32.673374   6.594039  25.863691 
    30347000  32.797367   6.432874  25.966127 
    30348000  32.465710   6.338854  26.124533 
    30349000  32.612053   6.441480  26.441046 
    30350000  32.861450   6.457637  26.515535 
    30351000  32.807121   6.230145  26.604799 
    30352000  32.880268   6.234236  26.549364 
    30353000  33.229095   6.157556  27.049860 
    30354000  33.252201   6.011966  27.093111 
    30355000  33.557083   6.209713  27.129509 
    30356000  33.468460   5.925944  26.487360 
    30357000  32.996494   5.893190  26.407864 
    30358000  33.307827   5.967026  26.505964 
    30359000  33.402756   5.789391  26.566620 
    30360000  33.354130   5.794851  26.807579 
    30361000  33.475353   6.175818  26.669954 
    30362000  33.219128   5.918248  26.536169 
    30363000  33.015877   6.000093  26.549524 
    30364000  32.969402   6.083322  26.773302 
    30365000  32.690239   5.947653  26.807671 
    30366000  32.862247   6.569997  26.175249 
    30367000  32.403610   6.462334  26.420694 
    30368000  32.105679   6.301746  26.578577 
    30369000  31.958458   6.360258  26.450151 
    30370000  31.768011   6.495974  26.041100 
    30371000  31.621885   6.442046  25.857096 
    30372000  31.460493   6.491210  25.990248 
    30373000  31.043253   6.752121  26.200302 
    30374000  30.766514   6.631740  26.048254 
    30375000  30.855114   6.137065  25.943920 
    30376000  30.713146   6.089521  26.019787 
    30377000  30.659122   5.967239  26.301373 
    30378000  30.984564   5.842920  26.658329 
    30379000  31.474323   5.690926  26.865427 
    30380000  31.423794   5.428960  26.850744 
    30381000  31.403418   5.205975  26.953144 
    30382000  31.266699   5.142007  26.820770 
    30383000  31.422312   5.131793  26.839748 
    30384000  31.410221   5.323993  26.701506 
    30385000  31.049192   5.523468  26.817816 
    30386000  31.168020   5.420372  26.850685 
    30387000  31.537554   5.806095  26.779514 
    30388000  31.615877   5.959799  26.395821 
    30389000  31.516464   5.820489  26.296867 
    30390000  31.594095   5.616148  26.491026 
    30391000  31.293417   5.409451  26.297483 
    30392000  31.721544   5.479012  26.215446 
    30393000  31.903597   5.330408  26.108976 
    30394000  31.772581   4.850209  26.060242 
    30395000  31.828657   4.955710  26.435907 
    30396000  31.768158   4.505012  26.471880 
    30397000  31.620342   4.177902  26.508020 
    30398000  31.770159   4.365581  26.487911 
    30399000  31.740036   4.162415  26.273302 
    30400000  31.737560   4.198674  25.992474 
    30401000  31.703791   4.447539  25.903955 
    30402000  31.869940   4.773569  25.967030 
    30403000  31.908640   4.859240  26.301580 
    30404000  31.874756   4.517400  26.580980 
    30405000  32.379726   4.633467  26.534613 
    30406000  32.423920   4.506853  26.708235 
    30407000  32.976715   4.467284  26.889271 
    30408000  32.883270   3.985462  26.773636 
    30409000  32.789768   3.842410  26.915581 
    30410000  32.628609   3.674962  26.609818 
    30411000  32.490341   3.175958  26.461369 
    30412000  32.417023   3.071120  26.211763 
    30413000  32.127392   2.409482  26.256897 
    30414000  31.830959   2.084816  26.146193 
    30415000  31.478903   1.701957  26.300697 
    30416000  31.404829   1.283504  26.628538 
    30417000  31.286068   0.515699  26.710987 
    30418000  31.163488   0.507287  26.547062 
    30419000  31.036533   0.727071  26.399124 
    30420000  31.167662   0.858218  26.395542 
    30421000  31.167030   0.791724  26.722864 
    30422000  31.165411   0.874245  26.804108 
    30423000  30.955057   0.917434  26.826714 
    30424000  30.773663   1.265065  26.801474 
    30425000  30.845173   1.531706  26.881163 
    30426000  30.950920   1.788021  26.722416 
    30427000  31.309122   1.539166  26.510094 
    30428000  31.418150   1.189155  26.431717 
    30429000  31.197290   1.144629  26.811508 
    30430000  31.298237   1.013818  27.275417 
    30431000  31.730652   1.192859  27.742458 
    30432000  31.711803   0.900900  27.755608 
    30433000  32.165089   1.003129  27.591885 
    30434000  32.433014   0.851715  27.625183 
    30435000  32.553791   0.659169  27.569233 
    30436000  32.680073   0.459791  27.192648 
    30437000  32.362583   0.537419  26.786917 
    30438000  31.980459   0.510932  26.402908 
    30439000  31.748552   0.242584  26.294430 
    30440000  31.718916   0.147869  26.151896 
    30441000  31.675524   0.211883  25.988468 
    30442000  31.452888   0.306907  26.051512 
    30443000  31.607012   0.381374  26.107201 
    30444000  31.663219   0.208184  26.268871 
    30445000  31.795004   0.369580  26.598133 
    30446000  31.869722   0.262962  27.062445 
    30447000  32.133720   0.116287  27.305756 
    30448000  32.284336   0.327039  27.505299 
    30449000  32.175297   0.036027  27.567444 
    30450000  32.330742   0.045311  27.579992 
    30451000  32.447254  -0.167953  27.720043 
    30452000  32.601505  -0.125091  27.910105 
    30453000  32.736126  -0.323121  27.735826 
    30454000  32.838806  -0.405344  27.953014 
    30455000  33.049614  -0.739169  27.873487 
    30456000  32.911720  -1.217681  27.590347 
    30457000  32.759449  -1.658298  27.562080 
    30458000  32.904823  -1.714527  27.640268 
    30459000  32.835438  -2.015868  27.673063 
    30460000  32.711666  -2.514145  27.870367 
    30461000  33.015186  -2.894572  27.937929 
    30462000  33.313385  -2.951459  27.951134 
    30463000  33.206730  -3.186328  27.574293 
    30464000  33.565273  -3.431204  27.183653 
    30465000  33.894749  -3.626560  27.281199 
    30466000  34.073814  -3.881329  27.199488 
    30467000  34.285103  -3.875473  27.057938 
    30468000  34.787132  -3.962844  26.808207 
    30469000  35.174412  -3.943293  26.952541 
    30470000  35.802208  -4.067570  27.064386 
    30471000  35.982555  -3.869632  27.490253 
    30472000  36.152397  -3.596360  27.323435 
    30473000  36.385105  -3.616638  27.197618 
    30474000  36.767357  -4.329835  27.229868 
    30475000  37.109489  -3.902609  27.392653 
    30476000  37.152946  -4.061171  27.374025 
    30477000  37.270084  -4.375845  26.962107 
    30478000  36.863724  -4.809598  27.368679 
    30479000  37.128811  -4.737381  27.505508 
    30480000  37.171932  -4.780632  27.477709 
    30481000  37.203171  -4.471068  27.341339 
    30482000  37.106674  -4.579082  27.561029 
    30483000  37.138855  -4.673614  27.899315 
    30484000  36.997005  -4.662504  28.116869 
    30485000  36.987846  -4.547798  28.064030 
    30486000  36.697170  -4.666369  28.163273 
    30487000  36.371716  -4.664953  28.162104 
    30488000  36.433907  -4.731768  27.874172 
    30489000  36.577927  -4.756613  27.542934 
    30490000  36.553272  -5.201406  27.377996 
    30491000  36.989735  -5.168088  27.385353 
    30492000  37.209839  -5.402308  27.402962 
    30493000  37.105167  -5.575092  27.188534 
    30494000  37.415257  -5.648713  27.066660 
    30495000  37.557865  -5.541006  27.303532 
    30496000  37.343243  -5.688142  27.223038 
    30497000  37.567390  -5.846471  26.982660 
    30498000  37.400238  -5.982250  27.068386 
    30499000  37.104568  -6.413035  27.071718 
    30500000  37.178799  -6.287092  26.987700 
    30501000  36.967487  -6.590094  27.078163 
    30502000  36.644890  -6.935762  27.164267 
    30503000  36.495140  -7.026021  27.032965 
    30504000  36.690105  -7.022326  26.618982 
    30505000  36.722893  -7.085590  26.606422 
    30506000  37.050842  -7.311945  26.644405 
    30507000  36.883495  -6.985464  26.167269 
    30508000  36.484100  -6.748663  25.959068 
    30509000  36.722797  -6.826800  25.667610 
    30510000  36.652893  -6.664120  25.648247 
    30511000  36.481827  -6.688896  25.927830 
    30512000  36.384396  -6.616294  26.296389 
    30513000  36.259411  -6.821510  26.340063 
    30514000  36.308365  -6.992608  26.305092 
    30515000  35.888882  -6.723234  26.248325 
    30516000  35.766273  -6.860085  26.279222 
    30517000  35.852215  -6.773258  26.275351 
    30518000  35.873005  -6.855231  26.313780 
    30519000  36.252487  -6.659412  25.920364 
    30520000  36.360340  -6.829495  25.791269 
    30521000  35.999752  -6.644033  25.711878 
    30522000  35.817574  -6.652981  25.564648 
    30523000  35.924759  -6.499883  25.310719 
    30524000  35.752502  -6.550478  25.307306 
    30525000  35.450489  -6.523916  25.285555 
    30526000  35.535427  -6.335716  25.091572 
    30527000  35.878128  -6.296482  25.040464 
    30528000  35.629833  -6.281655  25.201784 
    30529000  36.111763  -6.084741  25.084129 
    30530000  35.870998  -6.013163  25.192774 
    30531000  35.857624  -6.245606  25.285954 
    30532000  36.140198  -6.271714  25.035658 
    30533000  36.575085  -6.756225  25.152071 
    30534000  36.765743  -6.982717  25.225233 
    30535000  37.142342  -6.851436  25.035332 
    30536000  37.250881  -7.113369  25.045519 
    30537000  37.214401  -7.483173  24.900200 
    30538000  37.262875  -7.625763  24.604738 
    30539000  37.601688  -7.960008  24.470673 
    30540000  37.895142  -7.928113  24.402996 
    30541000  37.856846  -8.041382  24.238207 
    30542000  37.994946  -7.998091  24.114944 
    30543000  37.945347  -8.109833  23.914898 
    30544000  38.000050  -8.194299  23.892242 
    30545000  38.265106  -8.338370  23.752750 
    30546000  38.574356  -8.314459  23.560167 
    30547000  39.063282  -8.177997  23.434061 
    30548000  38.857639  -8.235487  23.347681 
    30549000  38.983875  -8.134731  23.373655 
    30550000  39.144253  -8.241886  23.359505 
    30551000  39.006184  -8.506078  23.323465 
    30552000  39.022095  -8.610310  23.310600 
    30553000  38.846542  -8.554348  23.484217 
    30554000  38.744705  -8.539166  23.674105 
    30555000  38.547787  -8.214118  23.912910 
    30556000  38.549965  -8.418013  24.085949 
    30557000  38.208225  -8.329649  24.111219 
    30558000  37.817657  -8.064938  23.937998 
    30559000  37.507885  -7.737139  23.984777 
    30560000  37.307884  -7.625265  23.988102 
    30561000  37.421909  -7.710747  24.029366 
    30562000  37.395844  -7.903222  24.213690 
    30563000  37.409863  -8.146589  24.090809 
    30564000  37.179268  -7.780750  23.803299 
    30565000  37.312881  -7.778081  23.614582 
    30566000  37.683479  -7.871100  23.572523 
    30567000  37.827160  -7.783332  23.474695 
    30568000  37.995411  -8.150106  23.782736 
    30569000  38.032684  -8.313807  24.059383 
    30570000  38.245403  -8.427717  24.440153 
    30571000  38.402058  -8.672285  24.683950 
    30572000  38.402077  -8.919955  25.062359 
    30573000  38.660156  -9.219966  25.202066 
    30574000  38.638573  -9.379247  25.771700 
    30575000  38.707321  -9.264439  25.828663 
    30576000  38.786324  -9.325192  25.601347 
    30577000  38.890629  -9.492968  25.869057 
    30578000  38.832287  -9.602761  25.731663 
    30579000  38.836788  -9.647975  25.643433 
    30580000  39.147099  -9.583486  25.769485 
    30581000  39.243896  -9.231237  25.574600 
    30582000  39.330849  -9.400783  25.819801 
    30583000  39.444729  -9.164078  25.953932 
    30584000  39.486053  -9.189855  25.939585 
    30585000  39.541206  -9.089603  26.201429 
    30586000  39.438976  -9.052105  26.327755 
    30587000  39.318184  -9.040707  26.209398 
    30588000  39.144173  -9.094037  26.276779 
    30589000  39.028557  -8.955315  26.347258 
    30590000  39.027981  -8.890891  26.339481 
    30591000  38.799614  -8.869121  26.098972 
    30592000  38.865467  -8.838506  26.139931 
    30593000  38.847282  -8.855072  26.253433 
    30594000  38.795403  -8.704297  26.329790 
    30595000  38.615936  -8.835087  26.261229 
    30596000  38.030205  -9.081506  26.703608 
    30597000  37.784992  -9.177126  26.870203 
    30598000  37.735798  -8.999315  27.088371 
    30599000  37.498207  -8.998479  27.154650 
    30600000  37.193336  -9.219757  27.331118 
    30601000  37.009281  -9.365059  27.302139 
    30602000  37.008598  -9.623322  26.971813 
    30603000  37.114513  -9.433678  26.484060 
    30604000  37.083508  -9.096268  26.399494 
    30605000  37.173080  -8.687180  26.360222 
    30606000  37.354286  -8.579773  26.697281 
    30607000  37.488911  -8.520508  27.293383 
    30608000  37.292297  -8.527908  27.556641 
    30609000  37.636505  -8.225403  27.809727 
    30610000  37.663639  -8.170959  28.026369 
    30611000  37.444462  -7.801003  28.635151 
    30612000  37.638172  -7.442734  29.064817 
    30613000  37.825668  -7.065926  28.958769 
    30614000  38.062725  -6.672386  28.697176 
    30615000  38.051067  -6.055771  28.783838 
    30616000  37.968113  -6.197266  28.912264 
    30617000  37.979313  -6.035347  28.844927 
    30618000  38.172127  -6.032486  28.502657 
    30619000  37.582458  -5.851807  28.583632 
    30620000  37.498932  -5.740372  28.600149 
    30621000  37.300594  -5.547295  28.941690 
    30622000  37.141068  -5.364433  28.815245 
    30623000  37.464550  -5.320015  28.333670 
    30624000  37.352406  -5.325493  28.458675 
    30625000  37.423271  -5.279655  28.650549 
    30626000  37.582329  -5.049240  28.379217 
    30627000  37.853855  -4.970299  28.279825 
    30628000  38.067314  -5.316391  27.974691 
    30629000  37.988033  -5.600273  28.013502 
    30630000  38.021107  -5.596397  28.063129 
    30631000  38.139805  -5.963310  28.001310 
    30632000  38.122181  -6.499084  28.007957 
    30633000  38.108917  -6.832413  27.830057 
    30634000  37.844128  -6.802505  27.842848 
    30635000  37.905853  -7.186325  27.848753 
    30636000  37.878742  -7.553886  27.645882 
    30637000  37.490715  -7.721809  27.436489 
    30638000  37.181164  -7.838219  27.443445 
    30639000  37.313438  -8.097443  27.417545 
    30640000  37.242443  -8.308746  27.391043 
    30641000  37.118362  -8.344482  27.439556 
    30642000  37.079613  -8.663681  27.235344 
    30643000  37.259605  -8.918915  26.921906 
    30644000  37.199482  -8.765900  26.696741 
    30645000  37.440277  -8.959824  26.611763 
    30646000  37.602581  -8.924171  26.576763 
    30647000  37.697525  -8.944237  26.680759 
    30648000  37.895699  -8.827835  26.910223 
    30649000  37.952595  -8.581177  27.407957 
    30650000  38.146763  -8.943634  27.397028 
    30651000  38.188999  -8.580338  27.519144 
    30652000  38.287197  -8.483612  27.437742 
    30653000  38.600391  -8.522118  27.606106 
    30654000  39.012573  -8.416496  27.661255 
    30655000  39.532097  -8.335632  27.826193 
    30656000  39.968784  -8.264748  28.205273 
    30657000  40.028675  -8.176422  28.342892 
    30658000  40.432556  -7.935616  28.355993 
    30659000  40.716228  -7.676376  28.472168 
    30660000  41.198925  -7.659462  28.470388 
    30661000  41.284473  -7.440697  28.298588 
    30662000  41.531677  -7.242142  28.028027 
    30663000  41.541462  -6.985168  27.988668 
    30664000  41.693825  -7.141708  28.186657 
    30665000  41.847481  -7.193237  28.008024 
    30666000  41.621357  -7.347275  28.156826 
    30667000  41.803703  -7.694817  28.159838 
    30668000  41.929485  -8.058823  28.154890 
    30669000  41.853123  -7.825012  27.946880 
    30670000  41.933178  -7.728745  27.656284 
    30671000  42.056767  -7.708244  27.311579 
    30672000  42.223881  -7.715279  27.068878 
    30673000  42.215607  -7.285187  27.028795 
    30674000  42.241249  -7.127014  26.899908 
    30675000  42.343269  -7.261414  26.967745 
    30676000  42.377361  -7.471840  27.048136 
    30677000  42.386543  -7.293861  27.204988 
    30678000  42.320538  -7.032860  27.483194 
    30679000  42.516422  -7.235306  27.406561 
    30680000  42.649914  -7.230721  27.268908 
    30681000  42.447605  -6.952919  27.030258 
    30682000  42.188866  -6.795624  27.125341 
    30683000  42.057255  -6.492493  27.325924 
    30684000  42.130253  -6.315910  27.401939 
    30685000  42.163010  -5.740952  27.445295 
    30686000  42.256824  -5.404732  27.178665 
    30687000  41.858482  -5.074203  27.308426 
    30688000  41.208553  -4.642029  27.592978 
    30689000  41.145657  -4.394356  27.836744 
    30690000  40.953323  -4.192070  28.069582 
    30691000  40.802750  -3.812424  27.661509 
    30692000  40.678047  -3.468071  27.169384 
    30693000  40.651108  -3.049736  26.953569 
    30694000  40.376999  -2.928604  26.965708 
    30695000  40.608238  -2.791855  26.669018 
    30696000  40.806129  -2.500961  26.292160 
    30697000  40.578854  -2.150467  26.282797 
    30698000  40.029842  -1.933456  26.633665 
    30699000  39.714520  -1.494949  26.568489 
    30700000  39.217445  -1.139908  26.668320 
    30701000  38.954647  -1.109940  26.802818 
    30702000  38.450962  -0.722076  27.051041 
    30703000  38.021030  -0.406082  27.161512 
    30704000  37.489380  -0.305000  27.383204 
    30705000  37.250595  -0.089775  27.322062 
    30706000  36.908165   0.023911  27.236979 
    30707000  36.555912   0.464104  27.400545 
    30708000  36.205620   0.871223  27.689810 
    30709000  35.925526   1.147652  27.475992 
    30710000  35.800709   1.180389  27.290056 
    30711000  35.388012   0.957687  27.429739 
    30712000  34.946125   1.062904  27.568123 
    30713000  34.542229   1.184052  27.483461 
    30714000  34.098717   1.712242  27.490366 
    30715000  34.247986   2.069061  27.101604 
    30716000  33.897911   2.091667  27.086298 
    30717000  33.662884   2.506721  26.899336 
    30718000  33.489681   2.700775  26.345770 
    30719000  33.286293   2.835480  26.286339 
    30720000  33.298500   2.913406  26.196875 
    30721000  33.046200   3.024376  26.129557 
    30722000  33.090202   3.432350  26.092569 
    30723000  32.912865   3.397812  26.392839 
    30724000  33.008392   3.607567  26.635513 
    30725000  32.950886   3.604942  26.711676 
    30726000  33.113823   4.024429  27.213774 
    30727000  32.618633   3.655838  27.698723 
    30728000  32.614956   3.734001  28.041086 
    30729000  32.273193   3.576820  28.271509 
    30730000  32.011715   3.484062  28.645975 
    30731000  32.058407   3.545311  29.224606 
    30732000  31.700397   3.296127  29.772350 
    30733000  31.326557   3.341110  30.026712 
    30734000  30.939688   3.102417  30.279034 
    30735000  30.733259   2.885574  30.661961 
    30736000  30.108574   2.448929  30.897028 
    30737000  29.972542   2.560265  31.259619 
    30738000  29.985611   2.337067  31.080320 
    30739000  29.978643   2.566978  30.779636 
    30740000  29.735146   3.049324  30.890108 
    30741000  29.703083   3.271393  30.979530 
    30742000  30.152082   3.533119  30.783430 
    30743000  30.062393   4.072319  30.673643 
    30744000  30.194881   4.404816  30.516455 
    30745000  29.912098   4.444412  30.638912 
    30746000  29.899414   4.414116  30.766676 
    30747000  29.984661   4.608452  30.258034 
    30748000  29.694977   4.761841  30.332169 
    30749000  29.554996   5.080032  30.454016 
    30750000  29.321949   5.035637  30.175430 
    30751000  29.284904   4.832260  30.008060 
    30752000  29.350401   5.042427  29.615009 
    30753000  29.651918   5.617416  29.315012 
    30754000  29.475079   6.251915  29.026207 
    30755000  29.279747   6.389954  28.711342 
    30756000  29.015888   6.390755  28.612841 
    30757000  28.876890   6.790787  28.359102 
    30758000  28.483763   7.078812  28.123274 
    30759000  28.156706   6.978325  27.757523 
    30760000  27.994497   7.082222  27.893518 
    30761000  27.878641   7.107613  27.755613 
    30762000  27.667650   7.106598  27.724417 
    30763000  27.630882   7.043472  27.667614 
    30764000  27.769320   7.095390  27.657366 
    30765000  27.791513   7.147957  27.423412 
    30766000  27.569344   7.142792  27.594603 
    30767000  27.583866   7.088104  27.585028 
    30768000  27.361069   7.205322  27.617432 
    30769000  27.173899   7.340790  27.751852 
    30770000  27.015635   7.244370  27.959839 
    30771000  27.098663   7.341331  27.898867 
    30772000  26.637793   7.237473  27.953018 
    30773000  26.630726   7.250931  28.298929 
    30774000  26.444447   7.212654  28.211523 
    30775000  26.382923   7.152565  28.019329 
    30776000  26.687046   6.754517  27.870876 
    30777000  26.056038   6.875267  27.630714 
    30778000  25.761448   7.304619  27.468685 
    30779000  25.571096   7.382362  27.239000 
    30780000  25.491362   7.616486  26.829920 
    30781000  25.260872   7.802002  26.924114 
    30782000  25.485384   7.951584  26.655579 
    30783000  25.297968   7.710808  26.512167 
    30784000  25.529385   7.830421  26.245541 
    30785000  25.894258   7.697243  25.803698 
    30786000  25.593258   7.579811  25.962873 
    30787000  25.505316   7.611305  26.261463 
    30788000  25.493479   7.445389  26.384451 
    30789000  25.691706   7.252357  26.268274 
    30790000  25.500847   6.935699  26.338385 
    30791000  25.359735   6.451302  26.307381 
    30792000  25.077595   6.311646  26.052572 
    30793000  24.828890   6.487511  25.723814 
    30794000  24.606491   6.649223  25.443623 
    30795000  24.342567   6.638367  25.735985 
    30796000  24.093626   6.767021  25.768747 
    30797000  23.691988   6.864365  25.693317 
    30798000  23.426958   6.967743  25.604662 
    30799000  23.171997   6.989090  25.476046 
    30800000  22.962097   6.649895  25.589285 
    30801000  22.826416   6.414793  25.687794 
    30802000  22.686226   6.214310  25.868397 
    30803000  22.447107   5.954484  25.967352 
    30804000  22.253067   5.616113  26.495943 
    30805000  22.212980   5.361741  26.685678 
    30806000  22.346518   4.749440  26.602594 
    30807000  22.016649   4.890263  26.439556 
    30808000  21.890949   4.766045  26.545622 
    30809000  21.760075   4.640715  26.758535 
    30810000  21.733309   4.745309  26.850904 
    30811000  21.614319   4.400592  26.859335 
    30812000  21.515938   4.429705  26.826271 
    30813000  21.432407   4.417502  26.821611 
    30814000  21.312597   4.186153  26.656382 
    30815000  21.504696   3.755310  26.753225 
    30816000  21.491558   3.793981  26.963570 
    30817000  21.537416   3.838428  27.446358 
    30818000  21.637737   3.966813  27.415817 
    30819000  21.920300   3.973069  27.714735 
    30820000  21.820532   3.922250  27.992739 
    30821000  21.890974   3.923347  28.098923 
    30822000  21.855352   4.055780  28.327166 
    30823000  21.880367   4.180511  28.287054 
    30824000  21.601864   3.720771  28.222878 
    30825000  21.207031   3.547858  28.241743 
    30826000  21.077780   3.523248  28.372421 
    30827000  21.425493   3.221508  28.516193 
    30828000  21.575695   2.910879  28.474222 
    30829000  21.632751   2.461254  28.717340 
    30830000  21.534576   2.523209  28.989943 
    30831000  21.627562   2.534144  28.877066 
    30832000  21.455496   2.386738  28.458935 
    30833000  21.351480   2.443022  28.306726 
    30834000  21.179508   2.502007  28.203018 
    30835000  20.996113   2.748517  27.994688 
    30836000  20.685183   3.127470  27.705149 
    30837000  20.352045   3.508399  27.744608 
    30838000  19.891630   3.829195  27.609474 
    30839000  19.416729   4.380301  27.172045 
    30840000  19.082048   4.671628  26.951468 
    30841000  18.585995   4.968726  26.958944 
    30842000  18.053364   4.911921  26.978405 
    30843000  17.603210   5.083580  26.714481 
    30844000  17.243200   5.112246  26.430904 
    30845000  16.998911   5.265574  26.039570 
    30846000  16.752501   4.951517  25.609655 
    30847000  16.274675   4.572470  25.331463 
    30848000  16.004513   4.437981  25.270779 
    30849000  16.031563   3.847592  25.261053 
    30850000  15.954842   3.806812  25.323925 
    30851000  15.928523   3.770833  25.023533 
    30852000  15.677291   3.583561  24.441328 
    30853000  16.207378   3.534656  24.337481 
    30854000  16.407629   3.460914  24.195425 
    30855000  16.586443   3.463993  23.978617 
    30856000  16.753042   3.254810  23.689524 
    30857000  16.878649   3.360706  23.772894 
    30858000  16.834488   3.670805  23.941536 
    30859000  17.236713   3.893873  24.225620 
    30860000  16.900173   4.258321  24.060978 
    30861000  16.382311   4.708523  24.210449 
    30862000  16.088240   5.211686  24.447811 
    30863000  15.570124   5.449306  24.392193 
    30864000  15.908245   5.890388  24.614784 
    30865000  15.996172   6.488061  24.605688 
    30866000  16.287418   6.776073  24.509476 
    30867000  16.258543   7.423216  24.799927 
    30868000  16.709421   7.698210  24.520819 
    30869000  16.881212   7.774038  24.917002 
    30870000  16.909594   8.316948  25.019493 
    30871000  17.159910   8.466894  25.071604 
    30872000  16.837080   8.760312  24.951679 
    30873000  16.755600   9.105466  25.071964 
    30874000  16.630636   9.646129  24.936157 
    30875000  16.750023   9.856757  24.800213 
    30876000  16.586988   9.710842  24.659332 
    30877000  16.693312   9.934281  24.428520 
    30878000  16.864477   9.759604  24.317539 
    30879000  16.683828  10.193152  23.945848 
    30880000  16.556501   9.792498  23.390471 
    30881000  16.671358   9.895622  23.477648 
    30882000  16.763514   9.775621  23.368019 
    30883000  16.962833   9.928981  23.248446 
    30884000  16.753014   9.876464  23.446148 
    30885000  16.724714   9.929593  23.285236 
    30886000  17.039534  10.239648  23.300102 
    30887000  17.011150  10.314053  23.607037 
    30888000  17.136097  10.249058  23.832155 
    30889000  17.219645  10.479391  24.021616 
    30890000  17.178658  10.157493  24.061670 
    30891000  17.476198   9.901972  23.955111 
    30892000  17.253244   9.743844  24.361509 
    30893000  17.311932   9.697758  24.666918 
    30894000  17.058170   9.276429  24.732784 
    30895000  16.876562   9.013117  24.614515 
    30896000  16.658159   8.799397  24.905252 
    30897000  16.632599   8.974242  25.129848 
    30898000  16.317318   8.738860  25.101963 
    30899000  16.558537   8.621451  25.221979 
    30900000  16.711311   8.826604  25.531103 
    30901000  16.476921   8.623171  25.715137 
    30902000  16.572512   8.581903  25.876982 
    30903000  16.444780   8.565145  25.641792 
    30904000  16.279825   8.717499  25.742828 
    30905000  16.050901   8.741243  25.741709 
    30906000  15.634444   8.957098  25.472252 
    30907000  15.438111   9.359196  25.570822 
    30908000  15.274909   9.263925  25.289408 
    30909000  15.008993   9.356178  25.392702 
    30910000  14.443755   9.333419  25.204130 
    30911000  14.312347   9.323181  25.132473 
    30912000  14.018263   9.633213  25.253239 
    30913000  13.739705   9.886449  24.867815 
    30914000  13.505535  10.103899  24.619095 
    30915000  13.349855  10.216824  24.264666 
    30916000  13.045957  10.540624  23.919289 
    30917000  12.636905  10.187037  23.903023 
    30918000  12.524076   9.973655  24.215832 
